,uid,checklistname,createdat,updatedat,archived,Bay,Position,Module,Workstation,Project,ProjectStatus,ProjectType,ProjectStartDate,ProjectEndDate,tenant,durationms,durationmin
119,uid_119,Checklist B,2020-01-12 10:13:11,2023-10-21 18:44:20,True,Bay 2,Position 1,Module 2,Workstation 3,Project X,Completed,Type C,2020-10-26 17:30:14,2020-10-26 17:30:14,Tenant 2,16928,11
120,uid_120,Checklist B,2022-08-08 22:48:14,2022-08-08 22:48:14,False,Bay 3,Position 1,Module 2,Workstation 2,Project X,Completed,Type B,2022-09-27 07:13:26,2023-09-16 21:59:46,Tenant 1,25722,20
121,uid_121,Checklist A,2023-06-11 02:09:54,2023-06-11 02:09:54,True,Bay 2,Position 2,Module 2,Workstation 3,Project X,Ongoing,Type A,2020-06-06 14:53:03,2020-12-25 05:20:27,Tenant 1,1274,11
122,uid_122,Checklist B,2021-08-21 05:38:50,2023-10-04 13:27:10,False,Bay 2,Position 2,Module 2,Workstation 1,Project Z,Completed,Type C,2023-02-24 09:40:57,2023-12-25 14:32:22,Tenant 3,13339,49
123,uid_123,Checklist B,2020-06-23 00:26:08,2023-12-28 06:31:25,False,Bay 2,Position 1,Module 3,Workstation 2,Project Y,Pending,Type A,2023-01-24 16:43:40,2023-01-24 16:43:40,Tenant 3,46815,36
124,uid_124,Checklist B,2021-04-05 10:20:40,2023-09-17 19:04:48,False,Bay 2,Position 3,Module 1,Workstation 3,Project X,Ongoing,Type C,2020-06-10 13:48:58,2021-11-14 07:46:59,Tenant 3,6519,26
125,uid_125,Checklist C,2023-01-31 12:46:26,2023-07-12 04:44:00,True,Bay 3,Position 3,Module 1,Workstation 3,Project X,Ongoing,Type C,2021-11-08 15:44:12,2023-09-22 08:23:38,Tenant 3,9846,47
126,uid_126,Checklist A,2020-08-06 22:39:45,2020-08-06 22:39:45,True,Bay 3,Position 3,Module 3,Workstation 2,Project X,Pending,Type A,2023-02-21 19:08:45,2023-02-21 19:08:45,Tenant 2,36773,45
127,uid_127,Checklist B,2021-05-25 12:49:34,2023-07-18 04:03:21,True,Bay 1,Position 2,Module 1,Workstation 3,Project X,Completed,Type B,2020-11-02 06:52:51,2022-03-03 06:14:18,Tenant 3,26990,23
128,uid_128,Checklist C,2021-09-29 05:05:07,2022-12-28 18:35:03,True,Bay 3,Position 3,Module 1,Workstation 2,Project Z,Completed,Type A,2022-04-11 10:09:38,2023-09-20 18:53:05,Tenant 2,39491,27
129,uid_129,Checklist C,2020-02-06 06:15:17,2020-07-05 13:24:32,True,Bay 2,Position 3,Module 3,Workstation 3,Project Z,Ongoing,Type B,2022-10-22 17:56:45,2022-10-22 17:56:45,Tenant 1,1886,54
130,uid_130,Checklist B,2022-11-14 14:18:05,2023-09-18 08:20:55,True,Bay 3,Position 3,Module 2,Workstation 3,Project Y,Completed,Type A,2020-09-24 16:32:20,2020-12-03 16:15:35,Tenant 1,30268,29
131,uid_131,Checklist A,2020-06-05 14:03:53,2021-09-10 05:05:24,False,Bay 1,Position 3,Module 3,Workstation 1,Project Y,Pending,Type B,2022-08-30 12:53:37,2022-08-30 12:53:37,Tenant 1,38548,35
132,uid_132,Checklist B,2022-12-15 14:17:49,2022-12-15 14:17:49,False,Bay 2,Position 2,Module 2,Workstation 1,Project X,Completed,Type A,2023-05-07 15:17:58,2023-05-07 15:17:58,Tenant 3,42594,19
133,uid_133,Checklist C,2023-09-21 22:34:47,2023-09-21 22:34:47,True,Bay 1,Position 3,Module 3,Workstation 3,Project Y,Ongoing,Type C,2020-11-23 02:34:29,2020-11-23 02:34:29,Tenant 3,13631,37
134,uid_134,Checklist C,2023-05-17 21:26:33,2023-05-17 21:26:33,True,Bay 3,Position 3,Module 1,Workstation 3,Project Y,Pending,Type A,2021-03-19 05:30:00,2021-06-29 14:21:36,Tenant 3,11489,6
135,uid_135,Checklist C,2022-07-11 12:09:14,2022-07-28 02:08:06,False,Bay 1,Position 3,Module 1,Workstation 2,Project Y,Completed,Type A,2021-04-27 20:31:10,2023-02-15 09:54:08,Tenant 1,15583,26
136,uid_136,Checklist C,2021-07-06 16:27:57,2021-07-06 16:27:57,False,Bay 3,Position 1,Module 1,Workstation 3,Project X,Pending,Type B,2022-01-13 07:50:32,2023-02-24 01:32:40,Tenant 2,43989,45
137,uid_137,Checklist B,2023-02-21 13:47:54,2023-02-21 13:47:54,False,Bay 1,Position 3,Module 2,Workstation 1,Project Z,Ongoing,Type A,2022-02-21 12:26:19,2023-03-08 17:04:41,Tenant 3,22698,14
138,uid_138,Checklist A,2023-03-23 00:56:07,2023-03-23 00:56:07,False,Bay 1,Position 3,Module 2,Workstation 1,Project Y,Ongoing,Type C,2022-01-27 07:52:15,2022-08-06 20:59:34,Tenant 3,10599,39
139,uid_139,Checklist A,2020-05-25 16:44:04,2022-08-27 21:07:56,True,Bay 2,Position 3,Module 3,Workstation 2,Project X,Completed,Type B,2021-08-28 19:21:51,2023-05-13 23:23:53,Tenant 1,20091,22
140,uid_140,Checklist A,2023-07-25 17:03:01,2023-07-25 17:03:01,True,Bay 1,Position 3,Module 1,Workstation 3,Project X,Completed,Type A,2023-05-20 13:11:19,2023-05-20 13:11:19,Tenant 2,49333,12
141,uid_141,Checklist B,2020-11-13 13:09:53,2023-08-11 20:59:38,True,Bay 3,Position 2,Module 2,Workstation 3,Project Y,Pending,Type B,2020-06-16 07:40:26,2021-04-01 03:17:30,Tenant 2,39464,52
142,uid_142,Checklist C,2023-11-15 10:55:22,2023-11-15 10:55:22,False,Bay 1,Position 3,Module 1,Workstation 2,Project Z,Pending,Type B,2022-10-11 20:46:59,2023-06-16 07:08:43,Tenant 1,16162,4
143,uid_143,Checklist A,2020-11-02 07:06:52,2021-06-11 06:39:34,True,Bay 3,Position 3,Module 2,Workstation 3,Project X,Completed,Type A,2021-03-21 19:04:21,2021-03-21 19:04:21,Tenant 1,49466,49
144,uid_144,Checklist A,2022-09-09 03:55:01,2022-09-09 03:55:01,True,Bay 2,Position 3,Module 1,Workstation 2,Project Z,Ongoing,Type A,2022-08-06 01:22:21,2023-07-17 19:43:44,Tenant 3,41073,51
145,uid_145,Checklist A,2021-06-27 14:18:31,2023-01-08 13:18:29,False,Bay 2,Position 2,Module 3,Workstation 1,Project Y,Ongoing,Type C,2021-06-28 19:14:33,2023-06-21 17:31:20,Tenant 1,1142,31
146,uid_146,Checklist B,2023-08-03 00:54:22,2023-08-03 00:54:22,False,Bay 3,Position 1,Module 2,Workstation 2,Project X,Completed,Type B,2020-03-07 07:34:03,2023-12-20 20:21:49,Tenant 1,12604,10
147,uid_147,Checklist B,2021-10-24 19:17:17,2021-10-24 19:17:17,False,Bay 1,Position 3,Module 1,Workstation 3,Project Z,Completed,Type C,2021-03-31 11:52:11,2023-08-15 12:37:23,Tenant 3,14538,57
148,uid_148,Checklist C,2021-10-25 15:24:45,2021-12-04 03:47:36,False,Bay 2,Position 1,Module 1,Workstation 2,Project Z,Pending,Type C,2023-11-29 18:39:48,2023-11-29 18:39:48,Tenant 1,30616,2
149,uid_149,Checklist C,2020-09-17 18:50:11,2023-12-30 10:15:35,False,Bay 1,Position 3,Module 2,Workstation 2,Project Y,Completed,Type C,2023-03-20 07:58:28,2023-05-08 16:58:50,Tenant 2,24752,39
150,uid_150,Checklist B,2020-10-13 05:40:21,2020-10-13 05:40:21,True,Bay 1,Position 2,Module 1,Workstation 3,Project Z,Pending,Type A,2021-11-14 02:48:46,2021-11-14 02:48:46,Tenant 1,38907,12
151,uid_151,Checklist B,2021-01-07 22:09:06,2021-07-27 02:04:00,False,Bay 3,Position 1,Module 3,Workstation 2,Project Y,Completed,Type A,2020-04-12 21:26:59,2020-05-10 17:55:39,Tenant 1,11365,27
152,uid_152,Checklist B,2023-05-30 01:08:47,2023-08-12 06:55:07,False,Bay 2,Position 2,Module 2,Workstation 1,Project Z,Completed,Type B,2021-02-21 18:03:48,2021-06-06 08:08:29,Tenant 1,35559,9
153,uid_153,Checklist C,2020-01-03 18:18:11,2020-04-21 21:25:55,False,Bay 2,Position 1,Module 2,Workstation 2,Project Z,Ongoing,Type A,2020-11-08 16:48:24,2023-05-13 12:38:43,Tenant 1,45472,22
154,uid_154,Checklist C,2022-08-18 03:21:41,2023-10-30 23:12:13,True,Bay 1,Position 3,Module 2,Workstation 3,Project Y,Ongoing,Type A,2023-03-19 12:45:35,2023-03-19 12:45:35,Tenant 2,12451,50
155,uid_155,Checklist A,2023-11-06 10:48:01,2023-11-06 10:48:01,False,Bay 3,Position 2,Module 1,Workstation 3,Project Y,Completed,Type C,2021-06-17 03:00:24,2021-06-17 03:00:24,Tenant 1,42450,57
156,uid_156,Checklist B,2021-12-28 20:10:38,2022-05-30 09:00:32,True,Bay 3,Position 3,Module 1,Workstation 1,Project Y,Pending,Type C,2021-05-05 19:02:32,2022-03-26 16:48:24,Tenant 1,48734,7
157,uid_157,Checklist C,2021-03-19 11:00:41,2022-11-30 11:03:20,False,Bay 2,Position 2,Module 2,Workstation 1,Project X,Pending,Type A,2020-06-14 00:34:00,2023-06-29 02:13:05,Tenant 3,49188,41
158,uid_158,Checklist B,2023-05-08 11:50:37,2023-05-08 11:50:37,False,Bay 2,Position 1,Module 1,Workstation 1,Project X,Pending,Type B,2023-01-14 20:33:09,2023-01-14 20:33:09,Tenant 1,48641,31
159,uid_159,Checklist B,2022-05-10 03:11:40,2022-05-10 03:11:40,True,Bay 3,Position 2,Module 2,Workstation 1,Project X,Pending,Type B,2021-11-16 02:30:06,2022-05-20 05:21:07,Tenant 3,5291,57
160,uid_160,Checklist B,2022-06-06 20:03:26,2022-06-06 20:03:26,False,Bay 2,Position 1,Module 1,Workstation 1,Project Z,Ongoing,Type A,2021-04-24 01:45:11,2021-05-04 21:14:31,Tenant 3,13649,57
161,uid_161,Checklist B,2023-03-12 21:08:27,2023-03-12 21:08:27,False,Bay 2,Position 1,Module 3,Workstation 2,Project X,Completed,Type B,2020-10-15 19:31:13,2023-12-28 04:11:33,Tenant 3,7981,33
162,uid_162,Checklist A,2023-11-22 23:51:00,2023-11-22 23:51:00,False,Bay 1,Position 3,Module 3,Workstation 1,Project Z,Ongoing,Type C,2023-10-21 19:51:26,2023-10-21 19:51:26,Tenant 3,48493,30
163,uid_163,Checklist C,2021-06-24 22:23:29,2021-09-15 09:22:29,True,Bay 2,Position 2,Module 3,Workstation 3,Project X,Ongoing,Type A,2022-04-30 18:32:02,2023-03-24 18:18:27,Tenant 1,16975,37
164,uid_164,Checklist A,2020-10-30 07:30:15,2021-03-17 00:57:42,True,Bay 3,Position 1,Module 2,Workstation 2,Project X,Pending,Type B,2022-03-08 00:45:47,2022-03-08 00:45:47,Tenant 1,14552,6
165,uid_165,Checklist C,2023-11-13 17:12:04,2023-11-13 17:12:04,True,Bay 2,Position 3,Module 3,Workstation 2,Project X,Completed,Type A,2023-08-21 18:54:58,2023-08-21 18:54:58,Tenant 3,30789,49
166,uid_166,Checklist C,2023-06-30 06:25:52,2023-06-30 06:25:52,False,Bay 2,Position 2,Module 1,Workstation 2,Project Z,Pending,Type B,2020-04-22 23:30:27,2020-04-22 23:30:27,Tenant 1,45980,25
167,uid_167,Checklist A,2020-01-21 09:57:57,2021-08-09 14:18:20,False,Bay 3,Position 3,Module 1,Workstation 2,Project Y,Ongoing,Type B,2022-12-06 13:38:05,2022-12-06 13:38:05,Tenant 1,36560,42
168,uid_168,Checklist C,2020-06-03 21:20:55,2021-11-13 17:59:45,False,Bay 1,Position 1,Module 3,Workstation 2,Project Y,Pending,Type B,2022-04-10 09:16:04,2022-04-10 09:16:04,Tenant 2,42684,55
169,uid_169,Checklist B,2020-03-04 10:59:01,2021-03-28 18:39:28,False,Bay 3,Position 3,Module 3,Workstation 2,Project Y,Pending,Type B,2023-11-07 13:52:30,2023-12-28 12:59:49,Tenant 2,28657,20
170,uid_170,Checklist C,2020-02-10 09:16:18,2020-07-22 10:22:57,True,Bay 3,Position 1,Module 3,Workstation 1,Project X,Ongoing,Type A,2023-01-07 07:16:56,2023-01-07 07:16:56,Tenant 3,28493,43
171,uid_171,Checklist B,2022-04-08 03:34:42,2022-04-08 03:34:42,False,Bay 3,Position 2,Module 1,Workstation 2,Project Y,Pending,Type B,2023-09-04 07:52:26,2023-09-04 07:52:26,Tenant 3,21106,16
172,uid_172,Checklist A,2020-12-16 08:17:45,2023-09-04 11:05:56,True,Bay 1,Position 1,Module 1,Workstation 1,Project Y,Completed,Type B,2022-03-05 11:23:18,2022-11-15 21:50:52,Tenant 1,1542,16
173,uid_173,Checklist C,2023-09-27 23:42:39,2023-09-27 23:42:39,False,Bay 3,Position 3,Module 2,Workstation 3,Project Y,Pending,Type A,2021-08-20 00:57:53,2021-08-20 00:57:53,Tenant 2,15110,30
174,uid_174,Checklist B,2023-10-21 09:37:21,2023-12-28 06:22:16,True,Bay 2,Position 2,Module 1,Workstation 3,Project X,Completed,Type A,2020-11-17 17:46:45,2020-12-25 16:18:23,Tenant 3,36013,17
175,uid_175,Checklist C,2020-10-07 01:42:57,2020-10-07 01:42:57,False,Bay 1,Position 3,Module 3,Workstation 3,Project X,Completed,Type C,2022-08-18 13:53:37,2023-08-17 07:30:42,Tenant 2,5355,6
176,uid_176,Checklist C,2021-03-21 08:26:31,2022-08-11 13:26:51,True,Bay 3,Position 1,Module 3,Workstation 1,Project Z,Pending,Type B,2023-07-22 19:12:40,2023-07-22 19:12:40,Tenant 2,34793,55
177,uid_177,Checklist C,2022-09-30 23:25:04,2022-09-30 23:25:04,False,Bay 2,Position 1,Module 3,Workstation 1,Project Z,Pending,Type A,2020-04-09 06:21:38,2020-12-18 02:26:16,Tenant 2,34912,34
178,uid_178,Checklist B,2023-10-30 03:19:34,2023-11-07 04:01:42,True,Bay 1,Position 2,Module 1,Workstation 2,Project Y,Ongoing,Type C,2023-05-09 16:31:21,2023-05-09 16:31:21,Tenant 1,43197,37
179,uid_179,Checklist A,2021-12-31 19:57:08,2021-12-31 19:57:08,True,Bay 2,Position 2,Module 2,Workstation 1,Project Y,Pending,Type B,2023-06-09 21:56:52,2023-06-09 21:56:52,Tenant 3,45935,5
180,uid_180,Checklist A,2020-11-07 17:49:24,2021-12-18 02:21:19,False,Bay 2,Position 1,Module 3,Workstation 3,Project Z,Pending,Type B,2020-12-09 10:40:44,2020-12-09 10:40:44,Tenant 1,13653,57
181,uid_181,Checklist A,2020-12-11 08:18:52,2022-05-02 10:29:28,True,Bay 1,Position 3,Module 3,Workstation 3,Project Z,Completed,Type B,2021-02-18 23:17:43,2021-02-18 23:17:43,Tenant 1,44426,50
182,uid_182,Checklist C,2022-10-24 16:05:03,2022-10-24 16:05:03,False,Bay 2,Position 2,Module 2,Workstation 2,Project Z,Ongoing,Type C,2023-06-12 18:50:24,2023-06-12 18:50:24,Tenant 1,30007,8
183,uid_183,Checklist A,2023-04-07 12:36:24,2023-10-06 18:24:19,False,Bay 1,Position 3,Module 3,Workstation 3,Project Z,Ongoing,Type B,2021-02-28 20:33:42,2023-06-18 13:09:22,Tenant 3,31850,35
184,uid_184,Checklist C,2023-02-22 14:05:34,2023-02-22 14:05:34,True,Bay 3,Position 2,Module 2,Workstation 1,Project Y,Ongoing,Type B,2022-01-14 02:24:11,2023-01-08 09:09:22,Tenant 1,42577,17
185,uid_185,Checklist B,2021-04-28 20:27:08,2022-10-30 08:56:25,True,Bay 3,Position 2,Module 3,Workstation 1,Project Y,Ongoing,Type B,2020-08-25 03:20:04,2020-08-25 03:20:04,Tenant 3,42307,42
186,uid_186,Checklist C,2020-07-24 01:08:48,2022-12-13 08:08:38,False,Bay 2,Position 1,Module 1,Workstation 3,Project Z,Pending,Type A,2022-12-30 19:54:16,2023-03-21 04:47:29,Tenant 3,17114,37
187,uid_187,Checklist A,2022-07-15 14:12:11,2022-07-15 14:12:11,False,Bay 1,Position 2,Module 2,Workstation 2,Project X,Ongoing,Type C,2022-07-05 20:08:58,2022-07-11 11:42:44,Tenant 3,28690,45
188,uid_188,Checklist B,2021-12-09 00:28:24,2021-12-09 00:28:24,False,Bay 3,Position 3,Module 1,Workstation 1,Project Y,Ongoing,Type C,2021-08-29 16:43:43,2021-08-29 16:43:43,Tenant 3,19554,49
189,uid_189,Checklist C,2022-05-13 04:04:31,2022-06-18 04:07:22,False,Bay 2,Position 3,Module 1,Workstation 1,Project Z,Pending,Type A,2020-06-09 06:29:07,2021-12-10 07:34:46,Tenant 3,22942,7
190,uid_190,Checklist A,2023-09-03 13:18:39,2023-09-03 13:18:39,False,Bay 2,Position 3,Module 2,Workstation 1,Project Y,Pending,Type C,2022-02-12 03:42:27,2023-08-23 02:33:24,Tenant 3,48769,15
191,uid_191,Checklist B,2021-04-11 16:07:06,2021-04-11 16:07:06,True,Bay 3,Position 1,Module 1,Workstation 2,Project X,Ongoing,Type C,2021-04-24 18:03:17,2021-04-24 18:03:17,Tenant 1,12823,28
192,uid_192,Checklist A,2023-05-04 18:33:38,2023-05-04 18:33:38,False,Bay 3,Position 1,Module 2,Workstation 3,Project X,Completed,Type B,2022-09-29 14:05:13,2023-03-28 07:12:16,Tenant 2,25177,11
193,uid_193,Checklist C,2020-11-28 11:08:42,2022-08-02 22:11:41,False,Bay 2,Position 1,Module 2,Workstation 1,Project Y,Ongoing,Type A,2020-01-19 03:46:42,2023-11-14 01:49:07,Tenant 2,32027,20
194,uid_194,Checklist C,2023-09-07 01:13:17,2023-09-24 17:53:40,False,Bay 2,Position 3,Module 2,Workstation 1,Project X,Completed,Type A,2022-05-06 17:57:30,2022-08-11 06:30:52,Tenant 3,3606,22
195,uid_195,Checklist C,2022-12-01 15:13:32,2022-12-01 15:13:32,False,Bay 2,Position 1,Module 1,Workstation 3,Project Y,Pending,Type B,2023-06-21 17:48:22,2023-06-21 17:48:22,Tenant 2,46574,45
196,uid_196,Checklist C,2023-07-18 11:50:05,2023-07-18 11:50:05,False,Bay 1,Position 3,Module 2,Workstation 3,Project Y,Completed,Type C,2020-10-03 12:40:21,2023-03-16 21:53:53,Tenant 1,30536,9
197,uid_197,Checklist B,2020-05-12 22:56:49,2023-11-07 00:40:03,True,Bay 2,Position 2,Module 3,Workstation 2,Project Z,Ongoing,Type A,2023-05-13 18:21:13,2023-08-18 16:42:17,Tenant 2,46284,29
198,uid_198,Checklist C,2021-12-09 22:29:23,2022-03-24 09:09:07,False,Bay 1,Position 1,Module 2,Workstation 3,Project Z,Ongoing,Type B,2022-03-22 21:10:22,2022-03-22 21:10:22,Tenant 2,9564,12
199,uid_199,Checklist C,2020-03-21 16:22:49,2023-06-08 22:52:01,False,Bay 2,Position 3,Module 1,Workstation 2,Project X,Ongoing,Type A,2023-01-21 21:30:56,2023-01-21 21:30:56,Tenant 1,46044,40
200,uid_200,Checklist B,2020-08-22 01:23:03,2020-08-22 01:23:03,True,Bay 2,Position 3,Module 1,Workstation 1,Project X,Ongoing,Type A,2021-10-09 06:24:16,2022-09-02 10:45:22,Tenant 2,48284,12
201,uid_201,Checklist B,2022-08-18 08:18:01,2022-08-18 08:18:01,False,Bay 1,Position 3,Module 3,Workstation 1,Project Y,Pending,Type A,2023-01-08 16:14:13,2023-01-08 16:14:13,Tenant 3,48217,12
202,uid_202,Checklist A,2020-03-21 18:37:02,2022-12-29 10:48:47,False,Bay 3,Position 2,Module 2,Workstation 1,Project Z,Ongoing,Type A,2023-01-23 22:02:18,2023-01-23 22:02:18,Tenant 3,44219,9
203,uid_203,Checklist B,2021-04-04 18:45:58,2021-04-04 18:45:58,False,Bay 3,Position 1,Module 1,Workstation 3,Project Y,Completed,Type C,2021-01-10 06:04:48,2021-05-09 20:21:33,Tenant 2,35264,34
204,uid_204,Checklist C,2022-07-28 10:44:04,2022-07-28 10:44:04,False,Bay 1,Position 2,Module 3,Workstation 2,Project X,Pending,Type A,2023-02-28 16:34:42,2023-02-28 16:34:42,Tenant 2,16230,54
205,uid_205,Checklist C,2023-03-09 00:30:36,2023-11-24 23:52:01,True,Bay 2,Position 2,Module 2,Workstation 1,Project Z,Ongoing,Type B,2022-07-19 10:49:50,2023-10-16 16:32:37,Tenant 2,11690,35
206,uid_206,Checklist B,2022-12-28 21:33:41,2022-12-28 21:33:41,False,Bay 3,Position 2,Module 1,Workstation 1,Project X,Ongoing,Type A,2022-05-13 03:36:56,2022-05-13 03:36:56,Tenant 1,38112,26
207,uid_207,Checklist A,2023-10-31 05:14:46,2023-10-31 05:14:46,True,Bay 3,Position 1,Module 2,Workstation 1,Project X,Completed,Type B,2023-12-19 01:03:22,2023-12-19 01:03:22,Tenant 1,32405,12
208,uid_208,Checklist B,2021-01-30 19:33:49,2021-01-30 19:33:49,False,Bay 1,Position 3,Module 2,Workstation 1,Project Z,Completed,Type C,2023-06-14 20:28:47,2023-06-14 20:28:47,Tenant 2,37012,37
209,uid_209,Checklist A,2023-12-16 09:43:28,2023-12-16 09:43:28,True,Bay 3,Position 2,Module 1,Workstation 1,Project X,Pending,Type C,2022-09-18 11:14:17,2022-09-18 11:14:17,Tenant 3,27833,38
210,uid_210,Checklist A,2020-01-23 01:03:57,2020-06-07 10:45:14,False,Bay 1,Position 3,Module 1,Workstation 1,Project Y,Completed,Type A,2020-04-21 02:25:05,2023-05-25 23:43:58,Tenant 1,6533,31
211,uid_211,Checklist C,2023-11-24 22:48:47,2023-11-24 22:48:47,True,Bay 3,Position 3,Module 3,Workstation 1,Project Y,Completed,Type A,2022-11-15 15:08:07,2022-11-15 15:08:07,Tenant 2,31813,31
212,uid_212,Checklist B,2020-01-17 23:52:23,2020-03-01 07:22:35,False,Bay 3,Position 1,Module 1,Workstation 3,Project Z,Ongoing,Type A,2020-06-25 02:07:34,2023-10-17 00:42:02,Tenant 2,40645,45
213,uid_213,Checklist B,2021-12-03 20:29:46,2022-09-22 13:44:06,True,Bay 1,Position 2,Module 3,Workstation 1,Project X,Ongoing,Type B,2021-08-12 12:03:28,2022-11-09 04:47:13,Tenant 2,36463,29
214,uid_214,Checklist B,2023-05-23 01:13:03,2023-05-23 01:13:03,False,Bay 3,Position 3,Module 1,Workstation 1,Project Y,Completed,Type B,2022-10-04 01:35:16,2022-10-04 01:35:16,Tenant 3,35975,43
215,uid_215,Checklist C,2022-05-10 23:45:47,2022-05-10 23:45:47,False,Bay 3,Position 1,Module 2,Workstation 2,Project X,Pending,Type A,2022-01-02 13:35:14,2022-01-02 13:35:14,Tenant 2,14994,4
216,uid_216,Checklist A,2021-08-18 02:09:09,2022-05-07 03:31:45,True,Bay 2,Position 2,Module 2,Workstation 2,Project Y,Completed,Type A,2020-05-19 06:20:04,2020-05-19 06:20:04,Tenant 1,3024,11
217,uid_217,Checklist B,2021-01-09 09:23:39,2022-03-30 12:46:25,True,Bay 1,Position 1,Module 1,Workstation 1,Project Y,Ongoing,Type C,2020-06-14 16:13:37,2022-02-03 23:20:01,Tenant 3,3255,47
218,uid_218,Checklist A,2021-03-17 14:12:27,2021-07-22 14:13:01,False,Bay 3,Position 2,Module 3,Workstation 1,Project Z,Pending,Type C,2021-03-26 05:21:17,2023-06-10 01:37:45,Tenant 2,19710,21
219,uid_219,Checklist A,2020-10-02 05:22:15,2022-01-06 07:05:09,False,Bay 2,Position 2,Module 1,Workstation 1,Project Z,Pending,Type A,2023-10-25 11:26:10,2023-10-25 11:26:10,Tenant 2,47017,57
220,uid_220,Checklist B,2022-06-19 16:45:35,2022-10-20 04:49:19,False,Bay 2,Position 3,Module 3,Workstation 2,Project Y,Pending,Type C,2020-09-23 07:27:28,2023-04-06 18:23:42,Tenant 1,7089,42
221,uid_221,Checklist C,2022-09-15 05:23:52,2022-09-15 05:23:52,True,Bay 1,Position 3,Module 1,Workstation 3,Project Z,Pending,Type B,2021-12-26 15:18:53,2023-12-05 09:59:04,Tenant 1,4601,57
222,uid_222,Checklist A,2021-11-12 08:30:23,2021-11-12 08:30:23,False,Bay 1,Position 1,Module 3,Workstation 3,Project X,Ongoing,Type C,2021-05-12 05:16:47,2021-07-19 08:08:11,Tenant 2,31086,27
223,uid_223,Checklist B,2022-05-15 00:44:18,2023-05-02 09:23:14,False,Bay 2,Position 3,Module 2,Workstation 1,Project Y,Completed,Type A,2022-05-19 21:55:52,2022-05-19 21:55:52,Tenant 1,4599,45
224,uid_224,Checklist A,2020-12-23 10:17:50,2020-12-23 10:17:50,False,Bay 1,Position 1,Module 2,Workstation 2,Project Y,Completed,Type C,2022-02-28 13:53:05,2022-02-28 13:53:05,Tenant 3,28960,5
225,uid_225,Checklist B,2020-09-24 13:14:36,2020-09-28 03:20:21,True,Bay 1,Position 1,Module 3,Workstation 3,Project Y,Completed,Type B,2023-02-02 19:00:30,2023-02-02 19:00:30,Tenant 3,8745,2
226,uid_226,Checklist B,2021-02-25 08:31:44,2021-03-03 01:44:17,False,Bay 1,Position 2,Module 1,Workstation 1,Project X,Pending,Type C,2020-08-16 06:22:28,2022-09-06 06:46:14,Tenant 2,22469,52
227,uid_227,Checklist B,2020-08-21 16:23:39,2021-03-11 12:22:22,False,Bay 3,Position 3,Module 1,Workstation 2,Project Z,Ongoing,Type A,2021-09-11 08:22:58,2021-09-11 08:22:58,Tenant 2,34132,18
228,uid_228,Checklist C,2023-08-27 02:52:38,2023-08-27 02:52:38,True,Bay 3,Position 2,Module 2,Workstation 3,Project X,Completed,Type A,2022-12-09 19:00:49,2022-12-09 19:00:49,Tenant 1,3942,42
229,uid_229,Checklist C,2020-10-23 13:51:31,2022-05-28 03:32:58,False,Bay 3,Position 1,Module 3,Workstation 3,Project Y,Ongoing,Type B,2021-06-15 06:43:56,2021-06-15 06:43:56,Tenant 3,30207,36
230,uid_230,Checklist A,2023-05-10 18:38:52,2023-05-29 05:47:29,True,Bay 2,Position 2,Module 1,Workstation 1,Project Z,Pending,Type C,2020-09-07 14:58:57,2021-05-17 00:52:09,Tenant 1,35856,48
231,uid_231,Checklist A,2022-12-22 04:05:32,2023-05-01 13:08:01,False,Bay 3,Position 2,Module 3,Workstation 3,Project Z,Completed,Type C,2022-12-03 23:00:38,2022-12-03 23:00:38,Tenant 2,20816,37
232,uid_232,Checklist B,2021-09-30 23:36:41,2022-02-27 10:37:18,False,Bay 2,Position 1,Module 1,Workstation 1,Project X,Completed,Type A,2023-04-17 22:23:33,2023-07-23 06:43:11,Tenant 2,43173,56
233,uid_233,Checklist A,2023-02-18 16:18:06,2023-05-03 12:43:05,False,Bay 3,Position 1,Module 3,Workstation 3,Project Y,Pending,Type B,2023-01-27 15:43:58,2023-01-27 15:43:58,Tenant 3,31655,4
